,Num_Date_Time,Value_comb
3902,8.56,6.0
3903,8.58,6.0
3904,9.0,6.0
3905,9.02,6.0
3906,9.04,6.0
3907,9.06,6.0
3908,9.08,6.0
3909,9.1,6.0
3910,9.12,6.0
3911,9.14,6.0
3912,9.16,6.0
3913,9.18,6.0
3914,9.2,6.0
3915,9.22,6.0
3916,9.24,6.0
3917,9.26,6.0
3918,9.28,6.0
3919,9.3,6.0
3920,9.32,6.0
3921,9.34,6.0
3922,9.36,6.0
3923,9.38,6.0
3924,9.4,6.0
3925,9.42,6.0
3926,9.44,6.0
3927,9.46,6.0
3928,9.48,6.0
3929,9.5,6.0
3930,9.52,6.0
3931,9.54,6.0
3932,9.56,6.0
3933,9.58,6.0
3934,10.0,6.0
3935,10.02,6.0
3936,10.04,6.0
3937,10.06,6.0
3938,10.08,6.0
3939,10.1,6.0
3940,10.12,6.0
3941,10.14,6.0
3942,10.16,6.0
3943,10.18,6.0
3944,10.2,6.0
3945,10.22,6.0
3946,10.24,6.0
3947,10.26,6.0
3948,10.28,6.0
3949,10.3,6.0
3950,10.32,6.0
3951,10.34,6.0
3952,10.36,6.0
3953,10.38,6.0
3954,10.4,6.0
3955,10.42,6.0
3956,10.44,6.0
3957,10.46,6.0
3958,10.48,6.0
3959,10.5,6.0
3960,10.52,6.0
3961,10.54,6.0
3962,10.56,6.0
3963,10.58,6.0
3964,11.0,6.0
3965,11.02,6.0
3966,11.04,6.0
3967,11.06,6.0
3968,11.08,6.0
3969,11.1,6.0
3970,11.12,6.0
3971,11.14,6.0
3972,11.16,6.0
3973,11.18,6.0
3974,11.2,6.0
3975,11.22,6.0
3976,11.24,6.0
3977,11.26,6.0
3978,11.28,6.0
3979,11.3,6.0
3980,11.32,6.0
3981,11.34,6.0
3982,11.36,6.0
3983,11.38,6.0
3984,11.4,6.0
3985,11.42,6.0
3986,11.44,6.0
3987,11.46,6.0
3988,11.48,6.0
3989,11.5,6.0
3990,11.52,6.0
3991,11.54,6.0
3992,11.56,6.0
3993,11.58,6.0
3994,12.0,6.0
3995,12.02,6.0
3996,12.04,6.0
3997,12.06,6.0
3998,12.08,6.0
3999,12.1,6.0
4000,12.12,6.0
4001,12.14,6.0
4002,12.16,6.0
4003,12.18,6.0
4004,12.2,6.0
4005,12.22,6.0
4006,12.24,6.0
4007,12.26,6.0
4008,12.28,6.0
4009,12.3,6.0
4010,12.32,6.0
4011,12.34,6.0
4012,12.36,6.0
4013,12.38,6.0
4014,12.4,6.0
4015,12.42,6.0
4016,12.44,6.0
4017,12.46,6.0
4018,12.48,6.0
4019,12.5,6.0
4020,12.52,6.0
4021,12.54,6.0
4022,12.56,6.0
4023,12.58,6.0
4024,13.0,6.0
4025,13.02,6.0
4026,13.04,6.0
4027,13.06,6.0
4028,13.08,6.0
4029,13.1,6.0
4030,13.12,6.0
4031,13.14,6.0
4032,13.16,6.0
4033,13.18,6.0
4034,13.2,6.0
4035,13.22,6.0
4036,13.24,6.0
4037,13.26,6.0
4038,13.28,6.0
4039,13.3,6.0
4040,13.32,6.0
4041,13.34,6.0
4042,13.36,6.0
4043,13.38,6.0
4044,13.4,6.0
4045,13.42,6.0
4046,13.44,6.0
4047,13.46,6.0
4048,13.48,6.0
4049,13.5,6.0
4050,13.52,6.0
4051,13.54,6.0
4052,13.56,6.0
4053,13.58,6.0
4054,14.0,6.0
4055,14.02,6.0
4056,14.04,6.0
4057,14.06,6.0
4058,14.08,6.0
4059,14.1,6.0
4060,14.12,6.0
4061,14.14,6.0
4062,14.16,6.0
4063,14.18,6.0
4064,14.2,6.0
4065,14.22,6.0
4066,14.24,6.0
4067,14.26,6.0
4068,14.28,6.0
4069,14.3,6.0
4070,14.32,6.0
4071,14.34,6.0
4072,14.36,6.0
4073,14.38,6.0
4074,14.4,6.0
4075,14.42,6.0
4076,14.44,6.0
4077,14.46,6.0
4078,14.48,6.0
4079,14.5,6.0
4080,14.52,6.0
4081,14.54,6.0
4082,14.56,6.0
4083,14.58,6.0
4084,15.0,6.0
4085,15.02,6.0
4086,15.04,6.0
4087,15.06,6.0
4088,15.08,6.0
4089,15.1,6.0
4090,15.12,6.0
4091,15.14,6.0
4092,15.16,6.0
4093,15.18,6.0
4094,15.2,6.0
4095,15.22,6.0
4096,15.24,6.0
4097,15.26,6.0
4098,15.28,6.0
4099,15.3,6.0
4100,15.32,6.0
4101,15.34,6.0
4102,15.36,6.0
4103,15.38,6.0
4104,15.4,6.0
4105,15.42,6.0
4106,15.44,6.0
4107,15.46,6.0
4108,15.48,6.0
4109,15.5,6.0
4110,15.52,6.0
4111,15.54,6.0
4112,15.56,6.0
4113,15.58,6.0
4114,16.0,6.0
4115,16.02,6.0
4116,16.04,6.0
4117,16.06,6.0
4118,16.08,6.0
4119,16.1,6.0
4120,16.12,6.0
4121,16.14,6.0
4122,16.16,6.0
4123,16.18,6.0
4124,16.2,6.0
4125,16.22,6.0
4126,16.24,6.0
4127,16.26,6.0
4128,16.28,6.0
4129,16.3,6.0
4130,16.32,6.0
4131,16.34,6.0
4132,16.36,6.0
4133,16.38,6.0
4134,16.4,6.0
4135,16.42,6.0
4136,16.44,6.0
4137,16.46,6.0
4138,16.48,6.0
4139,16.5,6.0
4140,16.52,6.0
4141,16.54,6.0
4142,16.56,6.0
4143,16.58,6.0
4144,17.0,6.0
4145,17.02,6.0
4146,17.04,6.0
4147,17.06,6.0
4148,17.08,6.0
4149,17.1,6.0
4150,17.12,6.0
4151,17.14,6.0
4152,17.16,6.0
4153,17.18,6.0
4154,17.2,6.0
4155,17.22,6.0
4156,17.24,6.0
4157,17.26,6.0
4158,17.28,6.0
4159,17.3,6.0
4160,17.32,6.0
4161,17.34,6.0
4162,17.36,6.0
4163,17.38,6.0
4164,17.4,6.0
4165,17.42,6.0
4166,17.44,6.0
4167,17.46,6.0
4168,17.48,6.0
4169,17.5,6.0
4170,17.52,6.0
4171,17.54,6.0
4172,17.56,6.0
4173,17.58,6.0
4174,18.0,6.0
4175,18.02,6.0
4176,18.04,6.0
4177,18.06,6.0
4178,18.08,6.0
4179,18.1,6.0
4180,18.12,6.0
4181,18.14,6.0
4182,18.16,6.0
4183,18.18,6.0
4184,18.2,6.0
4185,18.22,6.0
4186,18.24,6.0
4187,18.26,6.0
4188,18.28,6.0
4189,18.3,6.0
4190,18.32,6.0
4191,18.34,6.0
4192,18.36,6.0
4193,18.38,6.0
4194,18.4,6.0
4195,18.42,6.0
4196,18.44,6.0
4197,18.46,6.0
4198,18.48,6.0
4199,18.5,6.0
4200,18.52,6.0
4201,18.54,6.0
4202,18.56,6.0
4203,18.58,6.0
4204,19.0,6.0
4205,19.02,6.0
4206,19.04,6.0
4207,19.06,6.0
4208,19.08,6.0
4209,19.1,6.0
4210,19.12,6.0
4211,19.14,6.0
4212,19.16,6.0
4213,19.18,6.0
4214,19.2,6.0
4215,19.22,6.0
4216,19.24,6.0
4217,19.26,6.0
4218,19.28,6.0
4219,19.3,6.0
4220,19.32,6.0
4221,19.34,6.0
4222,19.36,6.0
4223,19.38,6.0
4224,19.4,6.0
4225,19.42,6.0
4226,19.44,6.0
4227,19.46,6.0
4228,19.48,6.0
4229,19.5,6.0
4230,19.52,6.0
4231,19.54,6.0
4232,19.56,6.0
4233,19.58,6.0
4234,20.0,6.0
4235,20.02,6.0
4236,20.04,6.0
4237,20.06,6.0
4238,20.08,6.0
4239,20.1,6.0
4240,20.12,6.0
4241,20.14,6.0
4242,20.16,6.0
4243,20.18,6.0
4244,20.2,6.0
4245,20.22,6.0
4246,20.24,6.0
4247,20.26,6.0
4248,20.28,6.0
4249,20.3,6.0
4250,20.32,6.0
4251,20.34,6.0
4252,20.36,6.0
4253,20.38,6.0
4254,20.4,6.0
4255,20.42,6.0
4256,20.44,6.0
4257,20.46,6.0
4258,20.48,6.0
4259,20.5,6.0
4260,20.52,6.0
4261,20.54,6.0
4262,20.56,6.0
4263,20.58,6.0
4264,21.0,6.0
4265,21.02,6.0
4266,21.04,6.0
4267,21.06,6.0
4268,21.08,6.0
4269,21.1,6.0
4270,21.12,6.0
4271,21.14,6.0
4272,21.16,6.0
4273,21.18,6.0
4274,21.2,6.0
4275,21.22,6.0
4276,21.24,6.0
4277,21.26,6.0
4278,21.28,6.0
4279,21.3,6.0
4280,21.32,6.0
4281,21.34,6.0
4282,21.36,6.0
4283,21.38,6.0
4284,21.4,6.0
4285,21.42,6.0
4286,21.44,6.0
4287,21.46,6.0
4288,21.48,6.0
4289,21.5,6.0
4290,21.52,6.0
4291,21.54,6.0
4292,21.56,6.0
4293,21.58,6.0
4294,22.0,6.0
4295,22.02,6.0
4296,22.04,6.0
4297,22.06,6.0
4298,22.08,6.0
4299,22.1,6.0
4300,22.12,6.0
4301,22.14,6.0
4302,22.16,6.0
4303,22.18,6.0
4304,22.2,6.0
4305,22.22,6.0
4306,22.24,6.0
4307,22.26,6.0
4308,22.28,6.0
4309,22.3,6.0
4310,22.32,6.0
4311,22.34,6.0
4312,22.36,6.0
4313,22.38,6.0
4314,22.4,6.0
4315,22.42,6.0
4316,22.44,6.0
4317,22.46,6.0
4318,22.48,6.0
4319,22.5,6.0
4320,22.52,6.0
4321,22.54,6.0
4322,22.56,6.0
4323,22.58,6.0
4324,23.0,6.0
4325,23.02,6.0
4326,23.04,0.0
4327,23.06,0.0
4328,23.08,0.0
4329,23.1,0.0
4330,23.12,0.0
4331,23.14,0.0
4332,23.16,0.0
4333,23.18,0.0
4334,23.2,0.0
4335,23.22,0.0
4336,23.24,0.0
4337,23.26,0.0
4338,23.28,0.0
4339,23.3,0.0
4340,23.32,0.0
4341,23.34,0.0
4342,23.36,0.0
4343,23.38,0.0
4344,23.4,0.0
4345,23.42,0.0
4346,23.44,0.0
4347,23.46,0.0
4348,23.48,0.0
4349,23.5,0.0
4350,23.52,0.0
4351,23.54,0.0
4352,23.56,0.0
4353,23.58,0.0
4354,0.0,0.0
4355,0.0,5.0
4356,0.02,5.0
4357,0.04,5.0
4358,0.06,5.0
4359,0.08,5.0
4360,0.1,5.0
4361,0.12,5.0
4362,0.14,5.0
4363,0.16,5.0
4364,0.18,5.0
4365,0.2,5.0
4366,0.22,5.0
4367,0.24,5.0
4368,0.26,5.0
4369,0.28,5.0
4370,0.3,5.0
4371,0.32,5.0
4372,0.34,5.0
4373,0.36,5.0
4374,0.38,5.0
4375,0.4,5.0
4376,0.42,5.0
4377,0.44,5.0
4378,0.46,5.0
4379,0.48,5.0
4380,0.5,5.0
4381,0.52,5.0
4382,0.54,5.0
4383,0.56,5.0
4384,0.58,5.0
4385,1.0,5.0
4386,1.02,5.0
4387,1.04,5.0
4388,1.06,5.0
4389,1.08,5.0
4390,1.1,5.0
4391,1.12,5.0
4392,1.14,5.0
4393,1.16,5.0
4394,1.18,5.0
4395,1.2,5.0
4396,1.22,5.0
4397,1.24,5.0
4398,1.26,5.0
4399,1.28,5.0
4400,1.3,5.0
4401,1.32,5.0
4402,1.34,5.0
4403,1.36,5.0
4404,1.38,5.0
4405,1.4,5.0
4406,1.42,5.0
4407,1.44,5.0
4408,1.46,5.0
4409,1.48,5.0
4410,1.5,5.0
4411,1.52,5.0
4412,1.54,5.0
4413,1.56,5.0
4414,1.58,5.0
4415,2.0,5.0
4416,2.02,5.0
4417,2.04,5.0
4418,2.06,5.0
4419,2.08,5.0
4420,2.1,5.0
4421,2.12,5.0
4422,2.14,5.0
4423,2.16,5.0
4424,2.18,5.0
4425,2.2,5.0
4426,2.22,5.0
4427,2.24,5.0
4428,2.26,5.0
4429,2.28,5.0
4430,2.3,5.0
4431,2.32,5.0
4432,2.34,5.0
4433,2.36,5.0
4434,2.38,5.0
4435,2.4,5.0
4436,2.42,5.0
4437,2.44,5.0
4438,2.46,5.0
4439,2.48,5.0
4440,2.5,5.0
4441,2.52,5.0
4442,2.54,5.0
4443,2.56,5.0
4444,2.58,5.0
4445,3.0,5.0
4446,3.02,5.0
4447,3.04,5.0
4448,3.06,5.0
4449,3.08,5.0
4450,3.1,5.0
4451,3.12,5.0
4452,3.14,5.0
4453,3.16,5.0
4454,3.18,5.0
4455,3.2,5.0
4456,3.22,5.0
4457,3.24,5.0
4458,3.26,5.0
4459,3.28,5.0
4460,3.3,5.0
4461,3.32,5.0
4462,3.34,5.0
4463,3.36,5.0
4464,3.38,5.0
4465,3.4,5.0
4466,3.42,5.0
4467,3.44,5.0
4468,3.46,5.0
4469,3.48,5.0
4470,3.5,5.0
4471,3.52,5.0
4472,3.54,5.0
4473,3.56,5.0
4474,3.58,5.0
4475,4.0,5.0
4476,4.02,5.0
4477,4.04,5.0
4478,4.06,5.0
4479,4.08,5.0
4480,4.1,5.0
4481,4.12,5.0
4482,4.14,5.0
4483,4.16,5.0
4484,4.18,5.0
4485,4.2,5.0
4486,4.22,5.0
4487,4.24,5.0
4488,4.26,5.0
4489,4.28,5.0
4490,4.3,5.0
4491,4.32,5.0
4492,4.34,5.0
4493,4.36,5.0
4494,4.38,5.0
4495,4.4,5.0
4496,4.42,5.0
4497,4.44,5.0
4498,4.46,5.0
4499,4.48,5.0
4500,4.5,5.0
4501,4.52,5.0
4502,4.54,5.0
4503,4.56,5.0
4504,4.58,5.0
4505,5.0,5.0
4506,5.02,5.0
4507,5.04,5.0
4508,5.06,5.0
4509,5.08,5.0
4510,5.1,5.0
4511,5.12,5.0
4512,5.14,5.0
4513,5.16,5.0
4514,5.18,5.0
4515,5.2,5.0
4516,5.22,5.0
4517,5.24,5.0
4518,5.26,5.0
4519,5.28,5.0
4520,5.3,5.0
4521,5.32,5.0
4522,5.34,5.0
4523,5.36,5.0
4524,5.38,5.0
4525,5.4,5.0
4526,5.42,5.0
4527,5.44,5.0
4528,5.46,5.0
4529,5.48,5.0
4530,5.5,5.0
4531,5.52,5.0
4532,5.54,5.0
4533,5.56,5.0
4534,5.58,5.0
4535,6.0,5.0
4536,6.02,5.0
4537,6.04,5.0
4538,6.06,5.0
4539,6.08,5.0
4540,6.1,5.0
4541,6.12,5.0
4542,6.14,5.0
4543,6.16,5.0
4544,6.18,5.0
4545,6.2,5.0
4546,6.22,5.0
4547,6.24,5.0
4548,6.26,5.0
4549,6.28,5.0
4550,6.3,5.0
4551,6.32,5.0
4552,6.34,5.0
4553,6.36,5.0
4554,6.38,5.0
4555,6.4,5.0
4556,6.42,5.0
4557,6.44,5.0
4558,6.46,5.0
4559,6.48,5.0
4560,6.5,5.0
4561,6.52,5.0
4562,6.54,5.0
4563,6.56,5.0
4564,6.58,5.0
4565,7.0,5.0
4566,7.02,5.0
4567,7.04,5.0
4568,7.06,5.0
4569,7.08,5.0
4570,7.1,5.0
4571,7.12,5.0
4572,7.14,5.0
4573,7.16,5.0
4574,7.18,5.0
4575,7.2,5.0
4576,7.22,5.0
4577,7.24,5.0
4578,7.26,5.0
4579,7.28,5.0
4580,7.3,5.0
4581,7.32,5.0
4582,7.34,5.0
4583,7.36,5.0
4584,7.38,5.0
4585,7.4,5.0
4586,7.42,5.0
4587,7.44,5.0
4588,7.46,5.0
4589,7.48,5.0
4590,7.5,5.0
4591,7.52,5.0
4592,7.54,5.0
4593,7.56,5.0
4594,7.58,5.0
4595,8.0,5.0
4596,8.02,5.0
4597,8.04,5.0
4598,8.06,5.0
4599,8.08,5.0
4600,8.1,5.0
4601,8.12,5.0
4602,8.14,5.0
4603,8.16,5.0
4604,8.18,5.0
4605,8.2,5.0
4606,8.22,5.0
4607,8.24,5.0
4608,8.26,5.0
4609,8.28,5.0
4610,8.3,5.0
4611,8.32,5.0
4612,8.34,5.0
4613,8.36,5.0
4614,8.38,5.0
4615,8.4,5.0
4616,8.42,5.0
4617,8.44,5.0
4618,8.46,5.0
4619,8.48,5.0
4620,8.5,5.0
4621,8.52,5.0
4622,8.54,5.0
4623,8.56,5.0
4624,8.58,5.0
4625,9.0,5.0
4626,9.02,5.0
4627,9.04,5.0
4628,9.06,5.0
4629,9.08,5.0
4630,9.1,5.0
4631,9.12,5.0
4632,9.14,5.0
4633,9.16,5.0
4634,9.18,5.0
4635,9.2,5.0
4636,9.22,5.0
4637,9.24,5.0
4638,9.26,5.0
4639,9.28,5.0
4640,9.3,5.0
4641,9.32,5.0
4642,9.34,5.0
4643,9.36,5.0
4644,9.38,5.0
4645,9.4,5.0
4646,9.42,5.0
4647,9.44,5.0
4648,9.46,5.0
4649,9.48,5.0
4650,9.5,5.0
4651,9.52,5.0
4652,9.54,5.0
4653,9.56,5.0
4654,9.58,5.0
4655,10.0,5.0
4656,10.02,5.0
4657,10.04,5.0
4658,10.06,5.0
4659,10.08,5.0
4660,10.1,5.0
4661,10.12,5.0
4662,10.14,5.0
4663,10.16,5.0
4664,10.18,5.0
4665,10.2,5.0
4666,10.22,5.0
4667,10.24,5.0
4668,10.26,5.0
4669,10.28,5.0
4670,10.3,5.0
4671,10.32,5.0
4672,10.34,5.0
4673,10.36,5.0
4674,10.38,5.0
4675,10.4,5.0
4676,10.42,5.0
4677,10.44,5.0
4678,10.46,5.0
4679,10.48,5.0
4680,10.5,5.0
4681,10.52,5.0
4682,10.54,5.0
4683,10.56,5.0
4684,10.58,5.0
4685,11.0,5.0
4686,11.02,5.0
4687,11.04,5.0
4688,11.06,5.0
4689,11.08,5.0
4690,11.1,5.0
4691,11.12,5.0
4692,11.14,5.0
4693,11.16,5.0
4694,11.18,5.0
4695,11.2,5.0
4696,11.22,5.0
4697,11.24,5.0
4698,11.26,5.0
4699,11.28,5.0
4700,11.3,5.0
4701,11.32,5.0
4702,11.34,5.0
4703,11.36,5.0
4704,11.38,5.0
4705,11.4,5.0
4706,11.42,5.0
4707,11.44,5.0
4708,11.46,5.0
4709,11.48,5.0
4710,11.5,5.0
4711,11.52,5.0
4712,11.54,5.0
4713,11.56,5.0
4714,11.58,5.0
4715,12.0,5.0
4716,12.02,5.0
4717,12.04,5.0
4718,12.06,5.0
4719,12.08,5.0
4720,12.1,5.0
4721,12.12,5.0
4722,12.14,5.0
4723,12.16,5.0
4724,12.18,5.0
4725,12.2,5.0
4726,12.22,5.0
4727,12.24,5.0
4728,12.26,5.0
4729,12.28,5.0
4730,12.3,5.0
4731,12.32,5.0
4732,12.34,5.0
4733,12.36,5.0
4734,12.38,5.0
4735,12.4,5.0
4736,12.42,5.0
4737,12.44,5.0
4738,12.46,5.0
4739,12.48,5.0
4740,12.5,5.0
4741,12.52,5.0
4742,12.54,5.0
4743,12.56,5.0
4744,12.58,5.0
4745,13.0,5.0
4746,13.02,5.0
4747,13.04,5.0
4748,13.06,5.0
4749,13.08,5.0
4750,13.1,5.0
4751,13.12,5.0
4752,13.14,5.0
4753,13.16,5.0
4754,13.18,5.0
4755,13.2,5.0
4756,13.22,5.0
4757,13.24,5.0
4758,13.26,5.0
4759,13.28,5.0
4760,13.3,5.0
4761,13.32,5.0
4762,13.34,5.0
4763,13.36,5.0
4764,13.38,5.0
4765,13.4,5.0
4766,13.42,5.0
4767,13.44,5.0
4768,13.46,5.0
4769,13.48,5.0
4770,13.5,5.0
4771,13.52,5.0
4772,13.54,5.0
4773,13.56,5.0
4774,13.58,5.0
4775,14.0,5.0
4776,14.02,5.0
4777,14.04,5.0
4778,14.06,5.0
4779,14.08,5.0
4780,14.1,5.0
4781,14.12,5.0
4782,14.14,5.0
4783,14.16,5.0
4784,14.18,5.0
4785,14.2,5.0
4786,14.22,5.0
4787,14.24,5.0
4788,14.26,5.0
4789,14.28,5.0
4790,14.3,5.0
4791,14.32,5.0
4792,14.34,5.0
4793,14.36,5.0
4794,14.38,5.0
4795,14.4,5.0
4796,14.42,5.0
4797,14.44,5.0
4798,14.46,5.0
4799,14.48,5.0
4800,14.5,5.0
4801,14.52,5.0
4802,14.54,5.0
4803,14.56,5.0
4804,14.58,5.0
4805,15.0,5.0
4806,15.02,5.0
4807,15.04,5.0
4808,15.06,5.0
4809,15.08,5.0
4810,15.1,5.0
4811,15.12,5.0
4812,15.14,5.0
4813,15.16,5.0
4814,15.18,5.0
4815,15.2,5.0
4816,15.22,5.0
4817,15.24,5.0
4818,15.26,5.0
4819,15.28,5.0
4820,15.3,5.0
4821,15.32,5.0
4822,15.34,5.0
4823,15.36,5.0
4824,15.38,5.0
4825,15.4,5.0
4826,15.42,5.0
4827,15.44,5.0
4828,15.46,5.0
4829,15.48,5.0
4830,15.5,5.0
4831,15.52,5.0
4832,15.54,5.0
4833,15.56,5.0
4834,15.58,5.0
4835,16.0,5.0
4836,16.02,5.0
4837,16.04,5.0
4838,16.06,5.0
4839,16.08,5.0
4840,16.1,5.0
4841,16.12,5.0
4842,16.14,5.0
4843,16.16,5.0
4844,16.18,5.0
4845,16.2,5.0
4846,16.22,5.0
4847,16.24,5.0
4848,16.26,5.0
4849,16.28,5.0
4850,16.3,5.0
4851,16.32,5.0
4852,16.34,5.0
4853,16.36,5.0
4854,16.38,5.0
4855,16.4,5.0
4856,16.42,5.0
4857,16.44,5.0
4858,16.46,5.0
4859,16.48,5.0
4860,16.5,5.0
4861,16.52,5.0
4862,16.54,5.0
4863,16.56,5.0
4864,16.58,5.0
4865,17.0,5.0
4866,17.02,5.0
4867,17.04,5.0
4868,17.06,5.0
4869,17.08,5.0
4870,17.1,5.0
4871,17.12,5.0
4872,17.14,5.0
4873,17.16,5.0
4874,17.18,5.0
4875,17.2,5.0
4876,17.22,5.0
4877,17.24,5.0
4878,17.26,5.0
4879,17.28,5.0
4880,17.3,5.0
4881,17.32,5.0
4882,17.34,5.0
4883,17.36,5.0
4884,17.38,5.0
4885,17.4,5.0
4886,17.42,5.0
4887,17.44,5.0
4888,17.46,5.0
4889,17.48,5.0
4890,17.5,5.0
4891,17.52,5.0
4892,17.54,5.0
4893,17.56,5.0
4894,17.58,5.0
4895,18.0,5.0
4896,18.02,5.0
4897,18.04,5.0
4898,18.06,5.0
4899,18.08,5.0
4900,18.1,5.0
4901,18.12,5.0
4902,18.14,5.0
4903,18.16,5.0
4904,18.18,5.0
4905,18.2,5.0
4906,18.22,5.0
4907,18.24,5.0
4908,18.26,5.0
4909,18.28,5.0
4910,18.3,5.0
4911,18.32,5.0
4912,18.34,5.0
4913,18.36,5.0
4914,18.38,5.0
4915,18.4,5.0
4916,18.42,5.0
4917,18.44,5.0
4918,18.46,5.0
4919,18.48,5.0
4920,18.5,5.0
4921,18.52,5.0
4922,18.54,5.0
4923,18.56,5.0
4924,18.58,5.0
4925,19.0,5.0
4926,19.02,5.0
4927,19.04,5.0
4928,19.06,5.0
4929,19.08,5.0
4930,19.1,5.0
4931,19.12,5.0
4932,19.14,5.0
4933,19.16,5.0
4934,19.18,5.0
4935,19.2,5.0
4936,19.22,5.0
4937,19.24,5.0
4938,19.26,5.0
4939,19.28,5.0
4940,19.3,5.0
4941,19.32,5.0
4942,19.34,5.0
4943,19.36,5.0
4944,19.38,5.0
4945,19.4,5.0
4946,19.42,5.0
4947,19.44,5.0
4948,19.46,5.0
4949,19.48,5.0
4950,19.5,5.0
4951,19.52,5.0
4952,19.54,5.0
4953,19.56,5.0
4954,19.58,5.0
4955,20.0,5.0
4956,20.02,5.0
4957,20.04,5.0
4958,20.06,5.0
4959,20.08,5.0
4960,20.1,5.0
4961,20.12,5.0
4962,20.14,5.0
4963,20.16,5.0
4964,20.18,5.0
4965,20.2,5.0
4966,20.22,5.0
4967,20.24,5.0
4968,20.26,5.0
4969,20.28,5.0
4970,20.3,5.0
4971,20.32,5.0
4972,20.34,5.0
4973,20.36,5.0
4974,20.38,5.0
4975,20.4,5.0
4976,20.42,5.0
4977,20.44,5.0
4978,20.46,5.0
4979,20.48,5.0
4980,20.5,5.0
4981,20.52,5.0
4982,20.54,5.0
4983,20.56,5.0
4984,20.58,5.0
4985,21.0,5.0
4986,21.02,5.0
4987,21.04,5.0
4988,21.06,5.0
4989,21.08,5.0
4990,21.1,5.0
4991,21.12,5.0
4992,21.14,5.0
4993,21.16,5.0
4994,21.18,5.0
4995,21.2,5.0
4996,21.22,5.0
4997,21.24,5.0
4998,21.26,5.0
4999,21.28,5.0
5000,21.3,5.0
5001,21.32,5.0
5002,21.34,5.0
5003,21.36,5.0
5004,21.38,5.0
5005,21.4,5.0
5006,21.42,5.0
5007,21.44,5.0
5008,21.46,5.0
5009,21.48,5.0
5010,21.5,5.0
5011,21.52,5.0
5012,21.54,5.0
5013,21.56,5.0
5014,21.58,5.0
5015,22.0,5.0
5016,22.02,5.0
5017,22.04,5.0
5018,22.06,5.0
5019,22.08,5.0
5020,22.1,5.0
5021,22.12,5.0
5022,22.14,5.0
5023,22.16,5.0
5024,22.18,5.0
5025,22.2,5.0
5026,22.22,5.0
5027,22.24,5.0
5028,22.26,5.0
5029,22.28,5.0
5030,22.3,5.0
5031,22.32,5.0
5032,22.34,5.0
5033,22.36,5.0
5034,22.38,5.0
5035,22.4,5.0
5036,22.42,5.0
5037,22.44,5.0
5038,22.46,5.0
5039,22.48,5.0
5040,22.5,5.0
5041,22.52,5.0
5042,22.54,5.0
5043,22.56,5.0
5044,22.58,5.0
5045,23.0,5.0
5046,23.02,5.0
5047,23.04,0.0
5048,23.06,0.0
5049,23.08,0.0
5050,23.1,0.0
5051,23.12,0.0
5052,23.14,0.0
5053,23.16,0.0
5054,23.18,0.0
5055,23.2,0.0
5056,23.22,0.0
5057,23.24,0.0
5058,23.26,0.0
5059,23.28,0.0
5060,23.3,0.0
5061,23.32,0.0
5062,23.34,0.0
5063,23.36,0.0
5064,23.38,0.0
5065,23.4,0.0
5066,23.42,0.0
5067,23.44,0.0
5068,23.46,0.0
5069,23.48,0.0
5070,23.5,0.0
5071,23.52,0.0
5072,23.54,0.0
5073,23.56,0.0
5074,23.58,0.0
5075,0.0,0.0
5076,0.0,4.0
5077,0.02,4.0
5078,0.04,4.0
5079,0.06,4.0
5080,0.08,4.0
5081,0.1,4.0
5082,0.12,4.0
5083,0.14,4.0
5084,0.16,4.0
5085,0.18,4.0
5086,0.2,4.0
5087,0.22,4.0
5088,0.24,4.0
5089,0.26,4.0
5090,0.28,4.0
5091,0.3,4.0
5092,0.32,4.0
5093,0.34,4.0
5094,0.36,4.0
5095,0.38,4.0
5096,0.4,4.0
5097,0.42,4.0
5098,0.44,4.0
5099,0.46,4.0
5100,0.48,4.0
5101,0.5,4.0
5102,0.52,4.0
5103,0.54,4.0
5104,0.56,4.0
5105,0.58,4.0
5106,1.0,4.0
5107,1.02,4.0
5108,1.04,4.0
5109,1.06,4.0
5110,1.08,4.0
5111,1.1,4.0
5112,1.12,4.0
5113,1.14,4.0
5114,1.16,4.0
5115,1.18,4.0
5116,1.2,4.0
5117,1.22,4.0
5118,1.24,4.0
5119,1.26,4.0
5120,1.28,4.0
5121,1.3,4.0
5122,1.32,4.0
5123,1.34,4.0
5124,1.36,4.0
5125,1.38,4.0
5126,1.4,4.0
5127,1.42,4.0
5128,1.44,4.0
5129,1.46,4.0
5130,1.48,4.0
5131,1.5,4.0
5132,1.52,4.0
5133,1.54,4.0
5134,1.56,4.0
5135,1.58,4.0
5136,2.0,4.0
5137,2.02,4.0
5138,2.04,4.0
5139,2.06,4.0
5140,2.08,4.0
5141,2.1,4.0
5142,2.12,4.0
5143,2.14,4.0
5144,2.16,4.0
5145,2.18,4.0
5146,2.2,4.0
5147,2.22,4.0
5148,2.24,4.0
5149,2.26,4.0
5150,2.28,4.0
5151,2.3,4.0
5152,2.32,4.0
5153,2.34,4.0
5154,2.36,4.0
5155,2.38,4.0
5156,2.4,4.0
5157,2.42,4.0
5158,2.44,4.0
5159,2.46,4.0
5160,2.48,4.0
5161,2.5,4.0
5162,2.52,4.0
5163,2.54,4.0
5164,2.56,4.0
5165,2.58,4.0
5166,3.0,4.0
5167,3.02,4.0
5168,3.04,4.0
5169,3.06,4.0
5170,3.08,4.0
5171,3.1,4.0
5172,3.12,4.0
